team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Bournemouth,Wolverhampton Wanderers,4-2-3-1,L,Daniel Jebbison,0,3,0,0,360,1,45,360,119,156
Bournemouth,Wolverhampton Wanderers,4-2-3-1,L,Tyler Adams,0,2,15,20,360,30,45,360,119,156
Bournemouth,Wolverhampton Wanderers,4-2-3-1,L,Alex Scott,0,2,2,6,360,17,45,360,119,156
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Matheus Cunha,107,2,28,36,454,89,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Marshall Munetsi,105,2,18,26,454,90,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Jean-Ricner Bellegarde,103,2,30,37,454,80,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Rayan Ait Nouri,78,2,24,29,454,80,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Joao Gomes,76,2,12,15,454,45,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Andre,74,2,46,52,454,90,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Nélson Semedo,72,2,21,29,454,90,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Toti Gomes,37,1,54,65,454,90,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Santiago Bueno,35,1,36,38,454,73,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Matt Doherty,33,1,30,41,454,90,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,José Sá,11,0,26,42,454,90,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Jørgen Strand Larsen,0,3,7,8,454,45,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Pablo Sarabia,0,3,12,13,454,10,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Thomas Doyle,0,2,6,7,454,1,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Nasser Djiga,0,1,8,8,454,17,55,454,212,152
Wolverhampton Wanderers,AFC Bournemouth,3-4-3,W,Pedro Lima,0,1,6,8,454,10,55,454,212,152
Nottingham Forest,Leicester City,4-2-3-1,D,Chris Wood,115,3,4,12,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Nicolás Dominguez,87,2,39,46,433,74,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Morgan Gibbs-White,85,2,39,44,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Anthony Elanga,83,3,15,18,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Elliot Anderson,66,2,51,61,433,89,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Ibrahim Sangaré,64,2,47,50,433,83,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Neco Williams,38,1,30,34,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Morato,36,1,50,56,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Nikola Milenkovic,34,1,39,43,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Ola Aina,32,1,37,40,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Matz Sels,11,0,11,18,433,90,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Taiwo Awoniyi,0,3,0,1,433,7,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Jota Silva,0,3,0,1,433,1,56,433,185,183
Nottingham Forest,Leicester City,4-2-3-1,D,Ryan Yates,0,2,6,9,433,16,56,433,185,183
Leicester City,Nottingham Forest,4-2-3-1,D,Jamie Vardy,115,3,12,18,347,90,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Bilal El Khannouss,87,2,21,30,347,89,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Jordan Ayew,85,3,13,13,347,61,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Kasey McAteer,83,3,11,13,347,77,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Oliver Skipp,66,2,16,20,347,60,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Wilfred Ndidi,64,2,30,40,347,90,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Luke Thomas,38,1,18,22,347,77,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Wout Faes,36,1,40,43,347,90,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Conor Coady,34,1,40,46,347,90,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,James Justin,32,1,33,38,347,90,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Jakub Stolarczyk,11,0,18,35,347,90,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Facundo Buonanotte,0,3,5,7,347,29,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Jeremy Monga,0,3,1,2,347,13,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Boubakary Soumaré,0,2,13,14,347,30,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Victor Kristiansen,0,1,4,4,347,13,44,347,193,83
Leicester City,Nottingham Forest,4-2-3-1,D,Memeh Caleb Okoli,0,1,1,2,347,1,44,347,193,83
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Mathys Tel,107,3,30,36,526,90,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Richarlison,105,3,3,6,526,90,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Wilson Odobert,103,3,18,21,526,67,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Pape Sarr,77,2,37,39,526,81,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Rodrigo Bentancur,75,2,57,68,526,90,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Dejan Kulusevski,73,3,24,27,526,67,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Djed Spence,38,1,40,45,526,90,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Micky van de Ven,36,1,47,51,526,45,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Cristian Romero,34,1,35,35,526,45,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Pedro Porro,32,1,53,61,526,90,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Guglielmo Vicario,11,0,18,19,526,90,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Dominic Solanke,0,3,3,4,526,23,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Brennan Johnson,0,3,5,7,526,23,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Lucas Bergvall,0,2,8,10,526,9,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Ben Davies,0,1,41,45,526,45,70,526,188,277
Tottenham Hotspur,Nottingham Forest,4-3-3,L,Kevin Danso,0,1,46,52,526,45,70,526,188,277
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Chris Wood,115,3,5,10,243,76,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Danilo,87,2,15,21,243,58,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Morgan Gibbs-White,85,2,13,17,243,89,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Anthony Elanga,83,3,7,9,243,45,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Elliot Anderson,66,2,19,27,243,90,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Nicolás Dominguez,64,2,17,20,243,58,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Harry Toffolo,38,1,10,15,243,90,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Murillo,36,1,21,30,243,90,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Nikola Milenkovic,34,1,21,26,243,90,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Neco Williams,32,1,11,15,243,90,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Matz Sels,11,0,10,29,243,90,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Callum Hudson-Odoi,0,3,6,8,243,32,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Taiwo Awoniyi,0,3,2,4,243,14,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Ramon Sosa,0,3,0,2,243,1,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Ryan Yates,0,2,4,5,243,32,30,243,89,76
Nottingham Forest,Tottenham Hotspur,4-2-3-1,W,Morato,0,1,4,5,243,45,30,243,89,76
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Jean-Philippe Mateta,105,3,3,6,210,75,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Eberechi Eze,86,2,8,12,210,45,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Ismaila Sarr,84,2,10,13,210,89,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Tyrick Mitchell,68,2,10,14,210,90,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Will Hughes,66,2,15,23,210,90,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Adam Wharton,64,2,10,20,210,75,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Daniel Munoz,62,1,17,25,210,90,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Marc Guehi,37,1,10,14,210,90,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Maxence Lacroix,35,1,12,21,210,90,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Chris Richards,33,1,10,14,210,45,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Dean Henderson,11,0,12,29,210,90,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Edward Nketiah,0,3,4,4,210,15,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Jefferson Lerma,0,2,3,8,210,45,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Daichi Kamada,0,2,3,6,210,15,27,210,65,63
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Justin Devenny,0,2,1,1,210,1,27,210,65,63
Bournemouth,Crystal Palace,4-2-3-1,D,Evanilson,115,3,8,11,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Dango Ouattara,87,3,16,28,570,69,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Justin Kluivert,85,2,40,42,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Antoine Semenyo,83,3,34,39,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Tyler Adams,66,2,31,35,570,61,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Alex Scott,64,2,14,18,570,45,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Milos Kerkez,38,1,43,53,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Dean Huijsen,36,1,89,99,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Illia Zabarnyi,34,1,89,94,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Adam Smith,32,1,44,48,570,84,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Kepa Arrizabalaga,11,0,18,19,570,90,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Marcus Tavernier,0,3,23,27,570,29,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,David Brooks,0,3,15,16,570,21,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Lewis Cook,0,2,24,28,570,45,73,570,157,342
Bournemouth,Crystal Palace,4-2-3-1,D,Julian Araujo,0,1,11,13,570,6,73,570,157,342
West Ham United,Nottingham Forest,3-4-1-2,L,Mohammed Kudus,106,3,22,23,499,79,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Jarrod Bowen,104,3,15,23,499,90,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Tomas Soucek,85,2,11,15,499,58,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Aaron Wan-Bissaka,68,1,36,41,499,90,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Guido Rodriguez,66,2,21,23,499,58,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,James Ward-Prowse,64,2,35,37,499,59,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Vladimir Coufal,62,1,41,50,499,90,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Aaron Cresswell,37,1,38,42,499,58,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Max Kilman,35,1,51,55,499,90,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Jean-Clair Todibo,33,1,55,60,499,90,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Alphonse Areola,11,0,20,28,499,90,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Niclas Füllkrug,0,3,5,8,499,32,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Luis Guilherme,0,3,11,11,499,11,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Lucas Paquetá,0,2,27,33,499,32,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Edson Álvarez,0,2,26,29,499,32,61,499,226,208
West Ham United,Nottingham Forest,3-4-1-2,L,Carlos Soler,0,2,20,21,499,31,61,499,226,208
Nottingham Forest,West Ham United,4-3-1-2,W,Anthony Elanga,106,3,13,15,326,89,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Chris Wood,104,3,12,26,326,90,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Morgan Gibbs-White,85,2,28,32,326,84,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Elliot Anderson,67,2,37,42,326,83,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Ibrahim Sangaré,65,2,30,32,326,83,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Nicolás Dominguez,63,2,30,36,326,89,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Neco Williams,38,1,22,30,326,90,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Murillo,36,1,27,32,326,90,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Nikola Milenkovic,34,1,17,20,326,90,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Ola Aina,32,1,16,21,326,90,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Matz Sels,11,0,9,20,326,90,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Callum Hudson-Odoi,0,3,3,4,326,7,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Jota Silva,0,3,0,0,326,1,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Danilo,0,2,5,7,326,6,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Ryan Yates,0,2,3,4,326,1,39,326,112,144
Nottingham Forest,West Ham United,4-3-1-2,W,Morato,0,1,4,5,326,7,39,326,112,144
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Danny Welbeck,115,3,19,22,445,84,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Simon Adingra,87,3,18,20,445,65,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Brajan Gruda,85,3,19,23,445,73,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Yankuba Minteh,83,3,15,19,445,84,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Yasin Ayari,66,2,29,34,445,74,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Carlos Baleba,64,2,33,39,445,90,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Pervis Estupinán,38,1,43,52,445,90,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Adam Webster,36,1,65,67,445,90,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Jan Paul van Hecke,34,1,51,54,445,90,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Mats Wieffer,32,2,26,31,445,90,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Bart Verbruggen,11,0,24,31,445,90,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Kaoru Mitoma,0,3,14,15,445,25,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Harry Howell,0,3,8,9,445,6,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Matthew O'Riley,0,2,9,10,445,17,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Diego Gomez,0,2,10,12,445,16,49,445,182,206
Brighton and Hove Albion,Liverpool,4-2-3-1,W,Jack Hinshelwood,0,1,5,7,445,6,49,445,182,206
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Federico Chiesa,115,3,5,5,472,63,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Cody Gakpo,87,3,9,12,472,63,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Harvey Elliott,85,2,46,52,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Mohamed Salah,83,3,14,17,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Dominik Szoboszlai,66,2,26,29,472,63,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Ryan Gravenberch,64,2,62,65,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Konstantinos Tsimikas,38,1,39,42,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Jarell Quansah,36,1,63,70,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Ibrahima Konaté,34,1,49,53,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Conor Bradley,32,1,21,26,472,77,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Alisson Becker,11,0,39,55,472,90,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Luis Diaz,0,3,8,12,472,27,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Darwin Nunez,0,3,3,4,472,27,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Curtis Jones,0,2,21,24,472,27,51,472,272,139
Liverpool,Brighton & Hove Albion,4-2-3-1,L,Wataru Endo,0,2,6,6,472,13,51,472,272,139
Ipswich Town,Fulham,4-2-3-1,D,Liam Delap,115,3,3,5,401,81,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Sammie Szmodics,87,3,10,16,401,81,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Omari Hutchinson,85,2,29,30,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Chiedozie Ogbene,83,3,11,14,401,88,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Kalvin Phillips,66,2,27,31,401,70,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Sam Morsy,64,2,52,58,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Leif Davis,38,1,36,40,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Jacob Greaves,36,1,41,48,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Luke Woolfenden,34,1,53,60,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Axel Tuanzebe,32,1,42,47,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Arijanet Muric,11,0,26,34,401,90,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Jack Clarke,0,3,1,2,401,9,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Ali Al Hamadi,0,3,2,3,401,9,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Jens-Lys Cajuste,0,2,8,9,401,20,49,401,183,162
Ipswich Town,Fulham,4-2-3-1,D,Conor Chaplin,0,2,4,4,401,2,49,401,183,162
Fulham,Ipswich Town,4-2-3-1,D,Rodrigo Muniz,115,3,6,8,418,79,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Alex Iwobi,87,3,29,31,418,87,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Emile Smith Rowe,85,2,35,37,418,72,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Adama Traoré,83,3,19,22,418,90,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Sasa Lukic,66,2,36,38,418,87,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Andreas Pereira,64,2,28,40,418,87,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Antonee Robinson,38,1,26,32,418,90,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Calvin Bassey,36,1,59,71,418,90,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Issa Diop,34,1,42,47,418,90,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Kenny Tete,32,1,29,33,418,90,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Bernd Leno,11,0,35,43,418,90,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Raul Jiménez,0,3,1,1,418,11,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Harry Wilson,0,3,1,1,418,3,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Sander Berge,0,2,10,10,418,18,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Tom Cairney,0,2,3,4,418,3,51,418,194,165
Fulham,Ipswich Town,4-2-3-1,D,Harrison Reed,0,2,0,0,418,3,51,418,194,165
Bournemouth,Chelsea,4-2-3-1,L,Evanilson,115,3,4,7,276,68,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Marcus Tavernier,87,3,15,20,276,83,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Justin Kluivert,85,2,9,18,276,75,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Antoine Semenyo,83,3,18,27,276,90,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Lewis Cook,66,2,26,34,276,90,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Ryan Christie,64,2,24,31,276,68,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Milos Kerkez,38,1,16,20,276,90,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Marcos Senesi,36,1,26,39,276,90,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Illia Zabarnyi,34,1,21,27,276,90,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Adam Smith,32,1,5,9,276,75,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Mark Travers,11,0,8,15,276,90,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Luis Sinisterra,0,3,5,6,276,22,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Enes Ünal,0,3,1,1,276,7,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Alex Scott,0,2,7,9,276,22,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Philip Billing,0,2,4,8,276,15,33,276,96,97
Bournemouth,Chelsea,4-2-3-1,L,Julian Araujo,0,1,4,5,276,15,33,276,96,97
Chelsea,AFC Bournemouth,4-2-3-1,W,Nicolas Jackson,115,3,11,14,579,79,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Pedro Neto,87,3,10,15,579,45,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Cole Palmer,85,2,25,30,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Noni Madueke,83,3,14,18,579,61,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Renato Veiga,66,1,53,59,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Moisés Caicedo,64,2,53,61,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Marc Cucurella,38,1,28,35,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Levi Colwill,36,1,53,61,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Wesley Fofana,34,1,87,94,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Axel Disasi,32,1,45,52,579,62,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Robert Sánchez,11,0,34,47,579,90,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Jadon Sancho,0,3,24,28,579,45,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Joao Félix,0,3,15,20,579,29,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Christopher Nkunku,0,3,5,5,579,11,67,579,293,201
Chelsea,AFC Bournemouth,4-2-3-1,W,Tosin Adarabioyo,0,1,37,40,579,28,67,579,293,201
Liverpool,Brentford,4-2-3-1,W,Diogo Jota,115,3,13,14,602,72,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Luis Diaz,87,3,27,27,602,72,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Dominik Szoboszlai,85,2,62,64,602,90,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Mohamed Salah,83,3,29,33,602,83,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Alexis Mac Allister,66,2,43,49,602,90,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Ryan Gravenberch,64,2,71,76,602,89,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Andrew Robertson,38,1,61,68,602,90,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Virgil van Dijk,36,1,59,62,602,90,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Ibrahima Konaté,34,1,73,76,602,90,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Trent Alexander-Arnold,32,1,41,50,602,73,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Alisson Becker,11,0,27,35,602,90,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Cody Gakpo,0,3,6,8,602,18,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Darwin Nunez,0,3,8,8,602,18,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Harvey Elliott,0,2,11,12,602,7,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Wataru Endo,0,2,1,1,602,1,62,602,224,326
Liverpool,Brentford,4-2-3-1,W,Conor Bradley,0,1,18,19,602,17,62,602,224,326
Brentford,Liverpool,4-4-2,L,Yoane Wissa,106,3,12,13,364,73,38,364,199,99
